id,label,positions
1,0,"(285,5.6000000000000005);(287,11.200000000000001);(289,16.8);(291,22.400000000000002);(293,28.000000000000004);(293,33.6);(291,39.199999999999996);(289,44.79999999999999);(287,50.399999999999984);(285,55.99999999999998);(283,61.59999999999997);(283,67.19999999999997);(285,72.79999999999997);(287,78.39999999999996);(289,83.99999999999996);(291,89.59999999999995);(293,95.19999999999995);(293,100.79999999999994);(291,106.39999999999993);(289,111.99999999999993);(287,117.59999999999992);(285,123.19999999999992);(283,128.79999999999993);(283,134.39999999999995);(285,139.99999999999997);(287,145.6);(289,151.20000000000002);(291,156.80000000000004);(293,162.40000000000006);(293,168.00000000000009);(291,173.6000000000001);(289,179.20000000000013);(287,184.80000000000015);(285,190.40000000000018);(283,196.0000000000002);(283,201.60000000000022);(285,207.20000000000024);(287,212.80000000000027);(289,218.4000000000003);(291,224.0000000000003);(293,229.60000000000034);(293,235.20000000000036);(291,240.80000000000038);(289,246.4000000000004);(287,252.00000000000043);(285,257.6000000000004);(283,263.20000000000044);(283,268.80000000000047);(285,274.4000000000005);(287,280.0000000000005);(289,285.60000000000053);(291,291.20000000000056);(293,296.8000000000006);(293,302.4000000000006);(291,308.0000000000006);(289,313.60000000000065);(287,319.20000000000067);(285,324.8000000000007);(283,330.4000000000007);(283,336.00000000000074);(285,341.60000000000076);(287,347.2000000000008);(289,352.8000000000008);(291,358.40000000000083);(293,364.00000000000085);(293,369.6000000000009);(291,375.2000000000009);(289,380.8000000000009);(287,386.40000000000094);(285,392.00000000000097);(283,397.600000000001);(283,403.200000000001);(285,408.80000000000103);(287,414.40000000000106);(289,420.0000000000011);(291,425.6000000000011);(293,431.2000000000011);(293,436.80000000000115);(291,442.40000000000117);(289,448.0000000000012);(287,453.6000000000012);(285,459.20000000000124);(283,464.80000000000126);(283,470.4000000000013);(285,476.0000000000013);(287,481.60000000000133);(289,487.20000000000135);(291,492.8000000000014);(293,498.4000000000014)"
